County,License_Number,Establishment_Type,Entity_Name,DBA_Name,Street_Number,Street_Name,City,State_Abbreviation,Zip_Code,Square_Footage,Latitude,Longitude
New York,739043,JAC,245 EMPIRE GROCERY & DELI CORP,245 EMPIRE GROCERY & DE,245,9TH AVENUE,NEW YORK,NY,10001,0,-74.00042,40.747717
Bronx,604384,JAC,LONGWOOD ONE FISH CORP,LONGWOOD ONE FISH,838,WESTCHESTER AVE,BRONX,NY,10455,1000,-73.901735,40.819627
Kings,615869,JAC,KOLLEL FOOD INC,EMPIRE KOSHER SUPERMRKT,529,EMPIRE BLVD,BROOKLYN,NY,11225,3000,-73.944421,40.664153
Kings,737113,JAC,764 RAFI DELI GROCERY INC,764 RAFI DELI GROCERY,764,SNEDIKER AVENUE,BROOKLYN,NY,11207,600,-73.897541,40.655837
Bronx,603423,JAC,LEE UIDUK,STAR CITY FRUIT&VEG,676,ALLERTON AVE,BRONX,NY,10467,1200,-73.86819,40.865415
Cattaraugus,715176,JABC,PARKVIEW MARKETS LLC,SANDERS PARKVIEW,545,BROAD STREET,SALAMANCA,NY,14779,23000,-78.735338,42.158167
Albany,736545,JAC,LUCKY DICE MART INC,LUCKY DICE MART,32,N SWAN STREET,ALBANY,NY,12210,1500,-73.752808,42.65958
Suffolk,741445,JAC,NORTHPORT QUALITY MEATS INC,NORTHPORT QUALITY MEATS,829,FORT SALONGA ROAD,NORTHPORT,NY,11768,1200,-73.331751,40.898643
Queens,736880,A,WALGREEN EASTERN CO INC,WALGREENS #18246,193-01,NORTHERN BLVD,FLUSHING,NY,11358,3000,-73.787887,40.757951
Bronx,607283,JAC,TONY FRUITS & GROCERY CORP,TONY FRUITS & GROCERY,1004,E 174TH ST,BRONX,NY,10460,1100,-73.884168,40.836151
New York,627276,A,DUANE READE ETAL PTRS,DUANE READE 14185,100,DELANCEY ST,NEW YORK,NY,10002,8000,-73.988753,40.718818
Queens,748479,JAC,CATALPA CONVENIENCE DELI CORP,CATALPA CONVENIENCE DEL,68-47,FRESH POND RD,RIDGEWOOD,NY,11385,0,-73.895691,40.703965
New York,621033,A,KAMWO MERIDIAN HERB LLC,KAMWO MERIDIAN HERB,209-211,GRAND ST,NEW YORK,NY,10013,4000,-73.996136,40.718928
Bronx,736483,JAC,WAGGYS DELI & GROCERY CORP,WAGGYS DELI & GROCERY,950,ANDERSON AVENUE,BRONX,NY,10452,1200,-73.928115,40.830973
Montgomery,270086,A,DOLGEN NEW YORK LLC,DOLLAR GENERAL 9357,140,GUY PARK AVE,AMSTERDAM,NY,12010,10000,-74.198068,42.943951
Nassau,748526,JAC,7-ELEVEN INC,7-ELEVEN STORE #34086H,2950,MERRICK ROAD CNR RIVERSIDE A,BELLMORE,NY,11710,0,-73.517271,40.663405
Oneida,300505,JAC,MATTESON BRIDGET A&JAMES C,MATTESONS MARKET,12470,RT 28,WOODGATE,NY,13494,1800,-75.154228,43.535424
Nassau,743491,JAC,TRANSIST NEWS INC,TRANSIST NEWS,88,W COLUMBIA ST,HEMPSTEAD,NY,11550,400,-73.624741,40.711809
Kings,748670,JAC,SLOPE GROUP LLC THE,TAVOLA ITALIAN MARKET,274,COURT ST,BROOKLYN,NY,11231,1500,-73.99476,40.684723
Kings,618557,JAC,FLATLAND DELI GROCERY CORP,FLATLAND DELI GROCERY,911,E 107TH ST,BROOKLYN,NY,11236,1000,-73.893022,40.648201
Yates,570125,A,DOLGEN NEW YORK LLC,DOLLAR GENERAL #10301,16,SENECA ST,DUNDEE,NY,14837,8500,-76.975639,42.523436
St. Lawrence,713858,JAC,J PROULX INC,CANTON SAVE A LOT,5933,NYS ROUTE 11,CANTON,NY,13617,0,,
Suffolk,471688,JAC,KAM&RICK INC,BP FOOD SHOP,32400,MIDDLE RD RT 48,PECONIC,NY,11958,1000,,
New York,730690,JAC,LA ESQUINA DELI GROCERY INC,LA ESQUINA DELI GROCERY,2105,3RD AVE,NEW YORK,NY,10029,0,-73.940433,40.797387
Tioga,495096,JAC,UNITED REFINING CO OF PA INC,KWIK FILL A0050,450,NORTH AVE,OWEGO,NY,13827,1940,-76.269212,42.118457
Kings,719146,JABH,BAKERY BAKY INC,BAKU BAKERY,1903,AVENUE U,BROOKLYN,NY,11229,2000,-73.952386,40.599284
Kings,740147,A,EMANUEL DELI GROCERY CORP,EMANUEL DELI GROCERY,6402,BAY PKWY,BROOKLYN,NY,11204,800,-73.980926,40.614332
Dutchess,731638,JAC,CASTELLANOS LORENA,MUNDO LATINO GROCERY ST,7578,NORTH BROADWAY #1,RED HOOK,NY,12571,0,-73.87331,41.998709
Onondaga,709748,JAC,ALAMOS FOOD MARKET INC,ALAMOS FOOD MARKET,128,WALTON ST,SYRACUSE,NY,13202,1500,-76.154876,43.04797
Queens,733101,A,WALGREEN EASTERN CO INC,WALGREENS #19598,63-37,108TH STREET,FOREST HILLS,NY,11375,0,-73.850144,40.733984
Erie,141693,JAC,SALEH KASIM ALI ABDULLA,COMSTOCK DELI&GROCERY,262,COMSTOCK AVE,BUFFALO,NY,14215,1500,-78.817609,42.943863
Wayne,745694,JAC,THORNBEE FARMS LLC,THORNBEE FARMS,915,KUTTRUFF,WALWORTH,NY,14568,1000,-77.335363,43.152429
Orange,331241,A,DOLLAR TREE STORES INC,DOLLAR TREE #4386,174,N MAIN ST,FLORIDA,NY,10921,10500,-74.358751,41.337786
Nassau,744287,A,2805 GFG EXPRESS LLC,GFG EXPRESS,2805,N JERUSALEM RD,EAST MEADOW,NY,11554,300,-73.531221,40.706429
Kings,614539,JAC,KINGS VALLEY FRUIT INC,KINGS VALLEY FRUIT,1624-1626,KINGS HWY,BROOKLYN,NY,11229,1200,-73.956768,40.609418
Chenango,750709,A,SAAM JOSEPH G,HYMN & HAWE COUNTRY STO,43,GENESEE STREET,GREENE,NY,13778,0,-75.770888,42.329813
Queens,745469,JAC,IL FORNAIO DUE CORP,IL FORNAIO DUE,33-14,30TH AVENUE,ASTORIA,NY,11103,3000,-73.919247,40.765896
New York,703354,JAC,SOOMI PARK-SHIN,S. S. FISH MARKET,76,SHERMAN AVE,NEW YORK,NY,10040,1800,-73.926395,40.863455
Columbia,100358,JAC,SCOTT & THERESA LLC,BRYANT FARMS,5498,RT 9H & 23,HUDSON,NY,12534,2000,,
Bronx,745575,JAC,MR CHOPPED CHEESE & GROCERY CORP,MR CHOPPED CHEESE & GRO,53,W FORDHAM RD,BRONX,NY,10468,1000,-73.903486,40.862746
Kings,720553,JAC,GREEN GARDEN 1 DELI CORP,GREEN GARDEN 1 DELI,2801,NOSTRAND AVE,BROOKLYN,NY,11229,0,-73.944754,40.615724
Nassau,740828,JAC,EL BROTHER DELI CORP,EL BROTHER DELI,18,MOTT AVE,INWOOD,NY,11096,1000,-73.738108,40.618412
Nassau,734284,JAC,SAAD DELI CORP,SAAD DELI,8,JAMES LL BURRELL AVE,HEMPSTEAD,NY,11550,0,-73.614292,40.714453
Chautauqua,749488,JAC,RIVERA MATTHEW,PATRICK'S SMOKE SHOP,615,NORTH MAIN STREET,JAMESTOWN,NY,14701,1800,-79.241927,42.09952
Saratoga,744515,JAC,JUST MEATS OF MALTA,JUST MEATS OF MALTA,2858,ROUTE 9,BALLSTON SPA,NY,12020,3000,,
Erie,142446,A,MUSA ALI M,BETTER BUY MARKET,2005,GENESEE ST,BUFFALO,NY,14211,1000,-78.808258,42.914825
Oneida,305801,JAC,TOMS NATURAL FOODS LTD,TOMS NATURAL FOODS,16,COLLEGE ST,CLINTON,NY,13323,1200,-75.379523,43.048213
Bronx,711356,JACDH,FOODFEST DEPOT LLC,FOODFEST DEPOT,500,E 132ND ST,BRONX,NY,10454,80000,-73.922799,40.803987
Westchester,728341,A,THE MARKET AT UNION HALL LLC,THE MARKET AT UNION HAL,2,KEELER LANE,NORTH SALEM,NY,10560,450,-73.570865,41.334729
Kings,742854,JAC,WINN SYLWIA,PODLASIE-POLISH AMERICA,7607,NEW UTRECHT AVE,BROOKLYN,NY,11214,1500,-74.000307,40.614539
New York,629176,JAC,AVENUE A DELI & FOOD INC,AVENUE A DELI & FOOD,24,AVENUE A,NEW YORK,NY,10009,1100,-73.98566,40.723134
Saratoga,747225,JAC,CARDONAS SARATOGA LLC,CARDONAS,222,WASHINGTON ST,SARATOGA SPRINGS,NY,12866,0,-73.798132,43.080042
Otsego,725254,JAC,REINHARDT CORP,THE CENTER,9550,ST HWY 7,WORCESTER,NY,12197,10000,-74.730398,42.5958
Erie,740575,A,US MINI MART INC,US MINI MART,179,MILITARY RD,BUFFALO,NY,14207,1500,-78.891912,42.941638
Kings,720266,JAC,KOSHER DISCOUNT LLC,KOSHER DISCOUNT,4909,13TH AVE,BROOKLYN,NY,11219,4800,-73.992412,40.634744
Tompkins,500316,JABC,BJS WHOLESALE CLUB INC,BJS WHOLESALE CLUB 352,40,GRAHAM RD WEST,ITHACA,NY,14850,86000,-76.489124,42.485931
Bronx,745395,JAC,SWEET APPLE DELI GROCERY INC,SWEET APPLE DELI GROCER,395,E 151ST ST,BRONX,NY,10455,900,-73.917362,40.817571
New York,626461,JAC,DUANE READE ETAL PTRS,DUANE READE #14524,1627-1629,BROADWAY,NEW YORK,NY,10019,2000,-73.984155,40.761274
New York,731842,A,3635 SILVER SADDLE DELI GROCERY I,3635 SILVER SADDLE DELI,3635,BROADWAY,NEW YORK,NY,10031,0,-73.948413,40.829401
Nassau,282605,JAC,AGB DELI INC,AGB DELI,914,JERICHO TPKE,NEW HYDE PARK,NY,11040,3600,-73.685722,40.732422
Queens,637826,A,CVS ALBANY LLC,CVS/PHARMACY #1107,68-02,MYRTLE AVE,GLENDALE,NY,11385,10000,-73.884514,40.701643
Ulster,510779,JAC,KRS PETROL INC,CITGO MART,3139,RT 28,SHOKAN,NY,12481,1800,-74.206906,41.973721
Genesee,180213,JAC,BATAVIA FOODS INC,SAVE A LOT,45-47,ELLICOTT ST,BATAVIA,NY,14020,18000,-78.184794,42.996076
Suffolk,737507,A,SMOKE WORX INC,SMOKE WORX,500,OAK STREET,COPIAGUE,NY,11726,1000,-73.39933,40.679925
Jefferson,220152,A,DOLGEN NEW YORK LLC,DOLLAR GENERAL 8676,1222,ARSENAL ST,WATERTOWN,NY,13601,6000,-75.942538,43.976622
Bronx,736968,JAC,1150 JOSEPH DELI & GROCERY INC,1150 JOSEPH DELI & GROC,1150,GARRISON AVE,BRONX,NY,10474,400,-73.888711,40.820098
Kings,610798,JAC,HB&SON MEAT CORP,MARKETPLACE OF BUSHWICK,1781-1783,BROADWAY,BROOKLYN,NY,11207,15000,-73.909547,40.682372
Columbia,100232,A,FAMILY DOLLAR STORES OF NY INC,FAMILY DOLLAR #2358,15,DARDESS DR,CHATHAM,NY,12037,5000,-73.605025,42.350701
Queens,739415,JAC,HUA LIAN SUPERMARKET INC,HUA LIAN SUPERMARKET,25-03,PARSONS BLVD,FLUSHING,NY,11354,27000,-73.824434,40.77603
Orange,331250,A,ASAIDI MOHAMED A,A&S QUICK STOP,220,BROADWAY,NEWBURGH,NY,12550,1000,-74.017333,41.500435
Queens,638247,JAC,ASTORIA FISHERY CORP,OCEAN FISH,35-08,30TH AVE,ASTORIA,NY,11103,1500,-73.91788,40.765248
New York,623223,JABCD,MISONO FOOD LTD,BUONITALIA,75,9TH AVE,NEW YORK,NY,10011,11000,-74.004466,40.742227
Queens,639187,A,TOYS R US DELAWARE INC,TOYS R US #6322,61ST,AVE & DOUGLASTON PKWY,LITTLE NECK,NY,11363,0,,
Bronx,601536,JAC,EAST 233 FOOD CORP,FINE FARE SUPERMARKET,1199,E 233RD ST,BRONX,NY,10466,14000,-73.843364,40.888923
Clinton,709612,JACW,FORTIN MARY G & GILLES M,AMAZING GRACE VINEYARD,9839,RT 9,CHAZY,NY,12921,1500,-73.436335,44.901365
Kings,619459,JAC,STANKOWSKI ZBIGNIEW,STAR DELI&BAKERY,176,NASSAU AVE,BROOKLYN,NY,11222,1000,-73.946184,40.725291
Kings,746166,JAC,EL NUEVO TAMARINDO DELI GROCERY C,EL NUEVO TAMARINDO DELI,1729,86TH STREET,BROOKLYN,NY,11214,1500,-74.003786,40.607951
Jefferson,721374,JAC,BOTTLE CAPS BEVERAGE CTR INC,BOTTLE CAPS,952,ARSENAL ST,WATERTOWN,NY,13601,800,-75.933884,43.976733
Erie,749669,JAC,RAHMA FOODS LLC,RAHMA  SUPERMARKET,975,BROADWAY,BUFFALO,NY,14212,0,-78.838619,42.893137
Kings,709004,A,HEALTH MAX 5TH AVENUE INC,HEALTH MAX PHARMACY,5313,5TH AVE,BROOKLYN,NY,11220,10000,,
Kings,612927,JAC,SSS SUNFLOWER CORP,SUNFLOWER FOOD MARKET,2409,65TH ST,BROOKLYN,NY,11204,1500,-73.976674,40.610969
Oswego,350044,JAC,KTM SCRIBA OPERATIONS INC,KTM MINI MART,2203,CTY RT 1,OSWEGO,NY,13126,2400,,
Bronx,748352,A,MOEBUCKS FOOD CORP,MOEBUCKS FOOD,2444,E TREMONT AVE,BRONX,NY,10461,700,-73.851789,40.842649
Rensselaer,720186,A,DOLLAR TREE STORES INC,DOLLAR TREE #06702,21299,STATE RT 22,HOOSICK FALLS,NY,12090,0,-73.358019,42.880936
Cattaraugus,742267,JAC,A PLUS CONVENIENCE STORES INC,7 ELEVEN STORE #35095B,183,W MAIN ST,ALLEGANY,NY,14706,2500,-78.500017,42.094253
Oneida,300408,A,DOLGEN NEW YORK LLC,DOLLAR GENERAL #6469,131,ORISKANY BLVD SUITE 7,WHITESBORO,NY,13492,6800,-75.292991,43.118989
Queens,740179,JAC,7 STAR GOURMET DELI INC,7 STAR GOURMET DELI,122-23,GUY R BREWER BLVD,JAMAICA,NY,11434,1000,-73.779632,40.678553
New York,628645,JAC,PRAMUKH 16 INC,NATURAL HEALTH FOOD MAR,162,3RD AVE,NEW YORK,NY,10003,2000,-73.986302,40.734507
Bronx,609834,JAC,JSMD FOOD CORP,C TOWN 054,100,HUGH J GRANT CIRCLE,BRONX,NY,10472,8000,-73.860947,40.832672
Kings,750173,JAC,A&J DELI MARKET CORP,A&J DELI MARKET,5004,3RD AVENUE,BROOKLYN,NY,11220,500,-74.014879,40.647636
Bronx,608536,A,DOLLAR RESORT INC,DOLLAR RESORT,190,EAST 167 ST,BRONX,NY,10456,0,-73.917169,40.834221
Bronx,733520,A,5235 BROADWAY INC,BRADWAY DEALS,5237,BROADWAY,BRONX,NY,10463,0,-73.908844,40.875428
New York,625828,A,WILLIAMS SONOMA INC,WILLIAMS SONOMA,10,COLUMBUS CIRCLE,NEW YORK,NY,10019,8000,-73.9827,40.7674
Oswego,350173,A,BURT GOODNOUGHS MARINA EAST INC,BURT GOODNOUGHS MARINA,9245,ST RTE 3,SANDY CREEK,NY,13145,200,-76.171808,43.676849
New York,719807,A,THE TJX COMPANIES INC,TJ MAX 1185,407,E 59TH ST,NEW YORK,NY,10022,11000,-73.961354,40.759362
Kings,734849,JAC,CROWN STAR DELI INC,CROWN STAR DELI,240,UTICA AVE,BROOKLYN,NY,11213,1000,-73.930974,40.670349
Monroe,746843,JAC,ADEN MINI MART INC,ADEN MINI MART,1384,N CLINTON AVENUE,ROCHESTER,NY,14621,0,-77.613766,43.185103
Bronx,718974,JAC,A&G DELI GROCERY II CORP,A & G DELI GROCERY II,976,PROSPECT AVE,BRONX,NY,10459,0,-73.900093,40.823323
Onondaga,311153,JABC,TOPS PT LLC,TOPS 357,2265,DOWNER ST,BALDWINSVILLE,NY,13027,50000,,
Kings,735820,JAC,THREE STARS DELI 1 CORP,THREE STARS DELI 1,1221,FLATBUSH AVE,BROOKLYN,NY,11226,0,-73.955391,40.640256
